DATE,DEXUSEU
7/19/2018,1.1604
7/20/2018,1.1708
7/23/2018,1.1702
7/24/2018,1.1684
7/25/2018,1.1677
7/26/2018,1.1654
7/27/2018,1.166
7/30/2018,1.1718
7/31/2018,1.1706
8/1/2018,1.1666
8/2/2018,1.1612
8/3/2018,1.1597
8/6/2018,1.1564
8/7/2018,1.1597
8/8/2018,1.1598
8/9/2018,1.1566
8/10/2018,1.1399
8/13/2018,1.1396
8/14/2018,1.1351
8/15/2018,1.1332
8/16/2018,1.1388
8/17/2018,1.141
8/20/2018,1.1438
8/21/2018,1.1534
8/22/2018,1.1595
8/23/2018,1.1567
8/24/2018,1.1625
8/27/2018,1.1676
8/28/2018,1.172
8/29/2018,1.1699
8/30/2018,1.1646
8/31/2018,1.1596
9/3/2018,.
9/4/2018,1.1566
9/5/2018,1.162
9/6/2018,1.1624
9/7/2018,1.1572
9/10/2018,1.1604
9/11/2018,1.1591
9/12/2018,1.1626
9/13/2018,1.1672
9/14/2018,1.1656
9/17/2018,1.1687
9/18/2018,1.1693
9/19/2018,1.1685
9/20/2018,1.1744
9/21/2018,1.1739
9/24/2018,1.1773
9/25/2018,1.177
9/26/2018,1.1758
9/27/2018,1.167
9/28/2018,1.1622
10/1/2018,1.1567
10/2/2018,1.156
10/3/2018,1.1525
10/4/2018,1.1508
10/5/2018,1.1502
10/8/2018,.
10/9/2018,1.1482
10/10/2018,1.1541
10/11/2018,1.1565
10/12/2018,1.1559
10/15/2018,1.1594
10/16/2018,1.1593
10/17/2018,1.154
10/18/2018,1.1494
10/19/2018,1.1513
10/22/2018,1.1467
10/23/2018,1.148
10/24/2018,1.1389
10/25/2018,1.1374
10/26/2018,1.1388
10/29/2018,1.139
10/30/2018,1.1364
10/31/2018,1.1332
11/1/2018,1.1396
11/2/2018,1.1378
11/5/2018,1.1394
11/6/2018,1.1412
11/7/2018,1.1459
11/8/2018,1.1416
11/9/2018,1.1325
11/12/2018,.
11/13/2018,1.1288
11/14/2018,1.1312
11/15/2018,1.1324
11/16/2018,1.1402
11/19/2018,1.1448
11/20/2018,1.1391
11/21/2018,1.1393
11/22/2018,.
11/23/2018,1.1332
11/26/2018,1.1336
11/27/2018,1.1281
11/28/2018,1.1286
11/29/2018,1.1382
11/30/2018,1.1323
12/3/2018,1.1356
12/4/2018,1.1345
12/5/2018,.
12/6/2018,1.1374
12/7/2018,1.139
12/10/2018,1.1368
12/11/2018,1.1314
12/12/2018,1.1362
12/13/2018,1.1358
12/14/2018,1.13
12/17/2018,1.1339
12/18/2018,1.1364
12/19/2018,1.1422
12/20/2018,1.1432
12/21/2018,1.1402
12/24/2018,.
12/25/2018,.
12/26/2018,1.1408
12/27/2018,1.1412
12/28/2018,1.1445
12/31/2018,1.1456
1/1/2019,.
1/2/2019,1.1357
1/3/2019,1.1399
1/4/2019,1.141
1/7/2019,1.1468
1/8/2019,1.1444
1/9/2019,1.1524
1/10/2019,1.1517
1/11/2019,1.1479
1/14/2019,.
1/15/2019,1.1392
1/16/2019,1.1408
1/17/2019,1.1386
1/18/2019,1.1362
1/21/2019,.
1/22/2019,1.1359
1/23/2019,1.139
1/24/2019,1.1322
1/25/2019,1.1407
1/28/2019,1.1438
1/29/2019,1.1424
1/30/2019,1.1418
1/31/2019,1.1454
2/1/2019,1.1474
2/4/2019,1.1438
2/5/2019,1.1406
2/6/2019,1.138
2/7/2019,1.1357
2/8/2019,1.1326
2/11/2019,1.1277
2/12/2019,1.1316
2/13/2019,1.1288
2/14/2019,1.1284
2/15/2019,1.1268
2/18/2019,.
2/19/2019,1.1328
2/20/2019,.
2/21/2019,1.1338
2/22/2019,1.1342
2/25/2019,1.1345
2/26/2019,1.1374
2/27/2019,1.137
2/28/2019,1.1379
3/1/2019,1.1376
3/4/2019,1.1328
3/5/2019,1.13
3/6/2019,1.132
3/7/2019,1.1214
3/8/2019,1.1243
3/11/2019,1.1226
3/12/2019,1.1276
3/13/2019,1.131
3/14/2019,1.1304
3/15/2019,1.1326
3/18/2019,1.1337
3/19/2019,1.1346
3/20/2019,1.1352
3/21/2019,1.1361
3/22/2019,1.1282
3/25/2019,1.1324
3/26/2019,1.128
3/27/2019,1.125
3/28/2019,1.1236
3/29/2019,1.1228
4/1/2019,1.121
4/2/2019,1.1186
4/3/2019,1.1242
4/4/2019,1.1216
4/5/2019,1.1217
